AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib' | AAC(6')-Ib10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.03	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	30.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr9 | aac(6')-Ib-cr10	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.6	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr10 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr8 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.88	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACI beta-lactamase	ARO_3004359__ACI-1__H	ACI-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	34.27	100.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	92.98	66.43	0.0	0.0	0.0	0.0	17.54	0.0	98.95	0.0	0.0	0.0	100.0	91.93	78.01	0.0	0.0	0.0	0.0	0.0	37.54
ACT beta-lactamase	ARO_3006249__ACT-54__H	ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	13.09	13.09	0.0	0.0	0.0	0.0	0.0	0.0	13.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.18	0.0	13.61	0.0	0.0	0.0	13.09	13.09	0.0	0.0
ACT beta-lactamase	ARO_3007890__ACT-107__H	ACT-107	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.18	0.0	14.31	0.0	0.0	0.0	13.09	14.14	0.0	0.0
ACT beta-lactamase	ARO_3007903__ACT-121__H	ACT-121	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.09	13.09	0.0	0.0
ACT beta-lactamase	ARO_3007906__ACT-124__H	ACT-124	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.09	0.0	13.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	ARO_3007921__ACT-156__H	ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	13.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.79	0.0	13.35	0.0	0.0	0.0	13.61	19.55	0.0	0.0
ACT beta-lactamase	multiple	ACT-107 | ACT-154 | ACT-190 | ACT-110 | ACT-104 | ACT-103 | ACT-97 | ACT-12 | ACT-64 | ACT-185 | ACT-51 | ACT-99 | ACT-142 | ACT-54 | ACT-150 | ACT-156 | ACT-117 | ACT-162 | ACT-112 | ACT-118 | ACT-169 | ACT-166 | ACT-98 | ACT-101 | ACT-109 | ACT-22 | ACT-96 | ACT-161 | ACT-131 | ACT-95 | ACT-100	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.18	0.0	0.0
ACT beta-lactamase	multiple	ACT-121 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-145 | ACT-113 | ACT-123 | ACT-107 | ACT-169 | ACT-89 | ACT-186 | ACT-1 | ACT-33 | ACT-57 | ACT-32 | ACT-85 | ACT-156 | ACT-178 | ACT-43 | ACT-121 | ACT-96 | ACT-34 | ACT-142 | ACT-104 | ACT-98 | ACT-7 | ACT-3 | ACT-70 | ACT-190 | ACT-64 | ACT-65 | ACT-183 | ACT-40 | ACT-73 | ACT-15 | ACT-154 | ACT-179 | ACT-105 | ACT-68 | ACT-171 | ACT-150 | ACT-174 | ACT-118 | ACT-97 | ACT-GC1 | ACT-101 | ACT-42 | ACT-161 | ACT-92 | ACT-86 | ACT-2 | ACT-93 | ACT-100 | ACT-162 | ACT-194 | ACT-94 | ACT-106 | ACT-95 | ACT-17 | ACT-54 | ACT-185 | ACT-103 | ACT-74 | ACT-44 | ACT-110 | ACT-51 | ACT-99	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-150 | ACT-169 | ACT-190 | ACT-121 | ACT-95 | ACT-101 | ACT-51 | ACT-118 | ACT-161 | ACT-185 | ACT-156 | ACT-162 | ACT-107 | ACT-100 | ACT-142 | ACT-97 | ACT-96 | ACT-104 | ACT-98 | ACT-110 | ACT-154 | ACT-54 | ACT-64 | ACT-99 | ACT-103	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-154 | ACT-107 | ACT-99 | ACT-156 | ACT-118 | ACT-161 | ACT-54 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-161 | ACT-100 | ACT-104 | ACT-99 | ACT-154 | ACT-96 | ACT-142 | ACT-162 | ACT-150 | ACT-110 | ACT-101 | ACT-103 | ACT-118 | ACT-51 | ACT-64 | ACT-95 | ACT-185 | ACT-169 | ACT-97 | ACT-156 | ACT-107 | ACT-98 | ACT-190 | ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	13.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-169 | ACT-190 | ACT-6 | ACT-4 | ACT-12 | ACT-101 | ACT-103 | ACT-92 | ACT-100 | ACT-93 | ACT-99 | ACT-131 | ACT-186 | ACT-166 | ACT-97 | ACT-107 | ACT-156 | ACT-142 | ACT-51 | ACT-162 | ACT-112 | ACT-110 | ACT-109 | ACT-87 | ACT-161 | ACT-150 | ACT-52 | ACT-37 | ACT-145 | ACT-54 | ACT-143 | ACT-64 | ACT-185 | ACT-19 | ACT-154 | ACT-95 | ACT-28 | ACT-38 | ACT-117 | ACT-104 | ACT-98 | ACT-57 | ACT-96 | ACT-102 | ACT-172 | ACT-121 | ACT-22 | ACT-116 | ACT-118	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.94	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-95 | ACT-110 | ACT-96 | ACT-150 | ACT-154 | ACT-103 | ACT-99 | ACT-185 | ACT-169 | ACT-142 | ACT-101 | ACT-100 | ACT-190 | ACT-64 | ACT-161 | ACT-107 | ACT-104 | ACT-54 | ACT-98 | ACT-97 | ACT-162 | ACT-51 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	13.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-99 | ACT-54 | ACT-161 | ACT-107 | ACT-118 | ACT-156 | ACT-121 | ACT-154 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	15.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AER beta-lactamase	ARO_3002481__AER-1__H	AER-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.15	32.79	0.0	0.0	0.0	16.39	39.67	0.0	0.0
AIM beta-lactamase	ARO_3000853__AIM-1__H	AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	16.45	16.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AIM beta-lactamase	multiple	AIM-2 | AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(2'')	ARO_3000230__ANT_2''_-Ia__H	ANT(2'')-Ia	aminoglycoside antibiotic	antibiotic inactivation	100.0	0.0	0.0	65.92	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	88.58	100.0	100.0	100.0	100.0	86.52	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	70.22	100.0	100.0	82.02	100.0
ANT(3'')	ARO_3002604__aadA4__H	aadA4	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002605__aadA5__H	aadA5	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	19.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.59	0.0	0.0
ANT(3'')	ARO_3002606__aadA6__H	aadA6	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.34	20.09	17.61	11.94
ANT(3'')	ARO_3002607__aadA7__H	aadA7	aminoglycoside antibiotic	antibiotic inactivation	18.92	0.0	0.0	0.0	18.92	0.0	19.05	0.0	0.0	0.0	0.0	18.8	18.8	18.92	18.8	18.8	18.92	0.0	18.92	18.8	18.8	19.05	0.0	18.8	0.0	0.0	18.8	0.0	19.05	0.0	18.8	0.0	18.8	18.92	0.0	0.0
ANT(3'')	ARO_3002613__aadA13__H	aadA13	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	18.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002616__aadA16__H	aadA16	aminoglycoside antibiotic	antibiotic inactivation	86.76	0.0	0.0	0.0	15.84	0.0	15.84	15.6	0.0	0.0	0.0	14.78	15.01	15.37	15.72	0.0	15.84	0.0	15.72	15.84	15.72	15.84	0.0	0.0	0.0	0.0	14.66	0.0	34.75	0.0	0.0	0.0	100.0	100.0	0.0	0.0
ANT(3'')	ARO_3002617__aadA17__H	aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002619__aadA22__H	aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002622__aadA6_aadA10__H	aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.99	0.0	0.0	0.0
ANT(3'')	ARO_3003197__aadA25__H	aadA25	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	24.37	18.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3004692__aadA10__H	aadA10	aminoglycoside antibiotic	antibiotic inactivation	37.17	0.0	0.0	0.0	22.18	0.0	20.86	19.42	18.47	20.26	19.78	20.02	20.74	20.86	22.3	21.58	22.9	0.0	20.86	20.74	21.34	20.86	17.99	17.99	18.71	21.46	18.59	17.99	20.86	0.0	21.82	0.0	20.86	20.86	20.86	0.0
ANT(3'')	multiple	aadA | aadA15 | aadA23 | aadA24 | aadA12 | aadA8b | aadA25 | aadA22 | aadA21 | aadA17 | aadA8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	68.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA21 | aadA23 | aadA25 | aadA24 | aadA17 | aadA3 | aadA2 | aadA12 | aadA22 | aadA8 | aadA15 | aadA8b	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA25 | aadA22 | aadA24 | aadA12 | aadA2 | aadA8b | aadA3 | aadA23 | aadA15 | aadA17 | aadA8 | aadA21	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA3 | aadA12 | aadA25 | aadA24 | aadA2 | aadA6 | aadA23 | aadA11 | aadA16 | aadA8 | aadA22 | aadA10 | aadA17 | aadA15 | aadA21 | aadA8b | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	74.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8 | aadA25 | aadA3 | aadA8b | aadA22 | aadA12 | aadA21 | aadA17 | aadA24 | aadA15 | aadA23 | aadA2	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8b | aadA8 | aadA3 | aadA22 | aadA24 | aadA12 | aadA15 | aadA21 | aadA2 | aadA17 | aadA25 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.82	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA12 | aadA8b | aadA2 | aadA25 | aadA21 | aadA17 | aadA22 | aadA | aadA24 | aadA6 | aadA6/aadA10 | aadA15 | aadA8 | aadA3 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA15 | aadA2 | aadA21 | aadA3 | aadA23 | aadA8b | aadA25 | aadA6/aadA10 | aadA | aadA22 | aadA6 | aadA24 | aadA8 | aadA12 | aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.06
ANT(3'')	multiple	aadA12 | aadA3 | aadA2 | aadA6 | aadA11 | aadA17 | aadA25 | aadA8b | aadA15 | aadA8 | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.34	0.0
ANT(3'')	multiple	aadA15 | aadA13 | aadA25 | aadA23 | aadA2 | aadA24 | aadA8 | aadA8b | aadA21 | aadA17 | aadA | aadA3 | aadA12 | aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA15 | aadA25 | aadA | aadA2 | aadA21 | aadA22 | aadA12 | aadA8 | aadA3 | aadA23 | aadA10 | aadA16 | aadA8b | aadA17 | aadA24	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
