AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib' | AAC(6')-Ib10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6312.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.91	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6093.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	84.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr9 | aac(6')-Ib-cr10	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.38	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr10 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr8 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.5	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACI beta-lactamase	ARO_3004359__ACI-1__H	ACI-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	116.21	3250.5	0.0	0.0	0.0	0.0	0.0	0.0	1139.42	6552.09	1438.42	165.95	97.02	0.0	0.0	0.0	0.0	23.78	0.0	370.17	0.0	0.0	0.0	1411.41	361.5	556.13	0.0	0.0	0.0	0.0	0.0	134.98
ACT beta-lactamase	ARO_3006249__ACT-54__H	ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	21.68	12.5	0.0	0.0	0.0	0.0	0.0	0.0	22.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.39	0.0	31.73	0.0	0.0	0.0	107.76	20.53	0.0	0.0
ACT beta-lactamase	ARO_3007890__ACT-107__H	ACT-107	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.43	0.0	47.59	0.0	0.0	0.0	21.55	82.13	0.0	0.0
ACT beta-lactamase	ARO_3007903__ACT-121__H	ACT-121	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.55	41.07	0.0	0.0
ACT beta-lactamase	ARO_3007906__ACT-124__H	ACT-124	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.48	0.0	47.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	ARO_3007921__ACT-156__H	ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	20.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.43	0.0	47.59	0.0	0.0	0.0	107.76	143.73	0.0	0.0
ACT beta-lactamase	multiple	ACT-107 | ACT-154 | ACT-190 | ACT-110 | ACT-104 | ACT-103 | ACT-97 | ACT-12 | ACT-64 | ACT-185 | ACT-51 | ACT-99 | ACT-142 | ACT-54 | ACT-150 | ACT-156 | ACT-117 | ACT-162 | ACT-112 | ACT-118 | ACT-169 | ACT-166 | ACT-98 | ACT-101 | ACT-109 | ACT-22 | ACT-96 | ACT-161 | ACT-131 | ACT-95 | ACT-100	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.58	0.0	0.0
ACT beta-lactamase	multiple	ACT-121 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-145 | ACT-113 | ACT-123 | ACT-107 | ACT-169 | ACT-89 | ACT-186 | ACT-1 | ACT-33 | ACT-57 | ACT-32 | ACT-85 | ACT-156 | ACT-178 | ACT-43 | ACT-121 | ACT-96 | ACT-34 | ACT-142 | ACT-104 | ACT-98 | ACT-7 | ACT-3 | ACT-70 | ACT-190 | ACT-64 | ACT-65 | ACT-183 | ACT-40 | ACT-73 | ACT-15 | ACT-154 | ACT-179 | ACT-105 | ACT-68 | ACT-171 | ACT-150 | ACT-174 | ACT-118 | ACT-97 | ACT-GC1 | ACT-101 | ACT-42 | ACT-161 | ACT-92 | ACT-86 | ACT-2 | ACT-93 | ACT-100 | ACT-162 | ACT-194 | ACT-94 | ACT-106 | ACT-95 | ACT-17 | ACT-54 | ACT-185 | ACT-103 | ACT-74 | ACT-44 | ACT-110 | ACT-51 | ACT-99	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1303.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-150 | ACT-169 | ACT-190 | ACT-121 | ACT-95 | ACT-101 | ACT-51 | ACT-118 | ACT-161 | ACT-185 | ACT-156 | ACT-162 | ACT-107 | ACT-100 | ACT-142 | ACT-97 | ACT-96 | ACT-104 | ACT-98 | ACT-110 | ACT-154 | ACT-54 | ACT-64 | ACT-99 | ACT-103	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-154 | ACT-107 | ACT-99 | ACT-156 | ACT-118 | ACT-161 | ACT-54 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-161 | ACT-100 | ACT-104 | ACT-99 | ACT-154 | ACT-96 | ACT-142 | ACT-162 | ACT-150 | ACT-110 | ACT-101 | ACT-103 | ACT-118 | ACT-51 | ACT-64 | ACT-95 | ACT-185 | ACT-169 | ACT-97 | ACT-156 | ACT-107 | ACT-98 | ACT-190 | ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	102.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-169 | ACT-190 | ACT-6 | ACT-4 | ACT-12 | ACT-101 | ACT-103 | ACT-92 | ACT-100 | ACT-93 | ACT-99 | ACT-131 | ACT-186 | ACT-166 | ACT-97 | ACT-107 | ACT-156 | ACT-142 | ACT-51 | ACT-162 | ACT-112 | ACT-110 | ACT-109 | ACT-87 | ACT-161 | ACT-150 | ACT-52 | ACT-37 | ACT-145 | ACT-54 | ACT-143 | ACT-64 | ACT-185 | ACT-19 | ACT-154 | ACT-95 | ACT-28 | ACT-38 | ACT-117 | ACT-104 | ACT-98 | ACT-57 | ACT-96 | ACT-102 | ACT-172 | ACT-121 | ACT-22 | ACT-116 | ACT-118	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.12	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-95 | ACT-110 | ACT-96 | ACT-150 | ACT-154 | ACT-103 | ACT-99 | ACT-185 | ACT-169 | ACT-142 | ACT-101 | ACT-100 | ACT-190 | ACT-64 | ACT-161 | ACT-107 | ACT-104 | ACT-54 | ACT-98 | ACT-97 | ACT-162 | ACT-51 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	238.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-99 | ACT-54 | ACT-161 | ACT-107 | ACT-118 | ACT-156 | ACT-121 | ACT-154 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	87.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AER beta-lactamase	ARO_3002481__AER-1__H	AER-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.52	59.61	0.0	0.0	0.0	26.99	77.15	0.0	0.0
AIM beta-lactamase	ARO_3000853__AIM-1__H	AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	35.79	20.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AIM beta-lactamase	multiple	AIM-2 | AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(2'')	ARO_3000230__ANT_2''_-Ia__H	ANT(2'')-Ia	aminoglycoside antibiotic	antibiotic inactivation	25940.19	0.0	0.0	127.23	125413.72	3192.42	279036.61	5460.6	2399.32	1018.28	499.81	8766.19	63180.38	28622.29	18040.89	4171.6	71118.64	200.86	15795.93	2568.78	6690.58	57138.61	670.04	2872.22	935.81	2566.88	9068.87	974.07	70103.29	3732.94	2127.76	112.59	70578.14	69621.84	692.54	802.75
ANT(3'')	ARO_3002604__aadA4__H	aadA4	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002605__aadA5__H	aadA5	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	28.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.65	0.0	0.0
ANT(3'')	ARO_3002606__aadA6__H	aadA6	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.1	500.65	131.14	38.98
ANT(3'')	ARO_3002607__aadA7__H	aadA7	aminoglycoside antibiotic	antibiotic inactivation	147.11	0.0	0.0	0.0	186.77	0.0	1407.79	0.0	0.0	0.0	0.0	53.33	64.25	110.55	21.41	17.78	478.19	0.0	65.38	20.22	19.64	127.37	0.0	30.51	0.0	0.0	64.56	0.0	273.4	0.0	26.37	0.0	123.8	206.41	0.0	0.0
ANT(3'')	ARO_3002613__aadA13__H	aadA13	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.32	0.0	22.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002616__aadA16__H	aadA16	aminoglycoside antibiotic	antibiotic inactivation	693.8	0.0	0.0	0.0	352.35	0.0	2824.83	25.92	0.0	0.0	0.0	50.3	242.43	104.28	80.76	0.0	843.29	0.0	246.69	76.3	55.57	648.76	0.0	0.0	0.0	0.0	30.45	0.0	515.78	0.0	0.0	0.0	2890.16	2391.98	0.0	0.0
ANT(3'')	ARO_3002617__aadA17__H	aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002619__aadA22__H	aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002622__aadA6_aadA10__H	aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.61	0.0	0.0	0.0
ANT(3'')	ARO_3003197__aadA25__H	aadA25	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	125.46	18.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3004692__aadA10__H	aadA10	aminoglycoside antibiotic	antibiotic inactivation	985.29	0.0	0.0	0.0	1102.05	0.0	7910.68	105.15	39.9	54.33	106.67	153.08	491.84	925.58	552.99	68.05	2068.93	0.0	583.9	212.85	187.89	1998.66	35.75	29.19	59.92	111.05	92.66	24.95	1744.0	0.0	126.15	0.0	2072.95	1833.91	44.34	0.0
ANT(3'')	multiple	aadA | aadA15 | aadA23 | aadA24 | aadA12 | aadA8b | aadA25 | aadA22 | aadA21 | aadA17 | aadA8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	439.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA21 | aadA23 | aadA25 | aadA24 | aadA17 | aadA3 | aadA2 | aadA12 | aadA22 | aadA8 | aadA15 | aadA8b	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12980.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA25 | aadA22 | aadA24 | aadA12 | aadA2 | aadA8b | aadA3 | aadA23 | aadA15 | aadA17 | aadA8 | aadA21	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456514.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA3 | aadA12 | aadA25 | aadA24 | aadA2 | aadA6 | aadA23 | aadA11 | aadA16 | aadA8 | aadA22 | aadA10 | aadA17 | aadA15 | aadA21 | aadA8b | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	18988.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8 | aadA25 | aadA3 | aadA8b | aadA22 | aadA12 | aadA21 | aadA17 | aadA24 | aadA15 | aadA23 | aadA2	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37469.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8b | aadA8 | aadA3 | aadA22 | aadA24 | aadA12 | aadA15 | aadA21 | aadA2 | aadA17 | aadA25 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12876.99	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA12 | aadA8b | aadA2 | aadA25 | aadA21 | aadA17 | aadA22 | aadA | aadA24 | aadA6 | aadA6/aadA10 | aadA15 | aadA8 | aadA3 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4202.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA15 | aadA2 | aadA21 | aadA3 | aadA23 | aadA8b | aadA25 | aadA6/aadA10 | aadA | aadA22 | aadA6 | aadA24 | aadA8 | aadA12 | aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.37
ANT(3'')	multiple	aadA12 | aadA3 | aadA2 | aadA6 | aadA11 | aadA17 | aadA25 | aadA8b | aadA15 | aadA8 | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.85	0.0
ANT(3'')	multiple	aadA15 | aadA13 | aadA25 | aadA23 | aadA2 | aadA24 | aadA8 | aadA8b | aadA21 | aadA17 | aadA | aadA3 | aadA12 | aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51447.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
