AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004142__OprZ__H	OprZ	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	50599.29	0.0	0.0	0.0	231990.67	0.0	14673.64	0.0	0.0	0.0	0.0	0.0	18417.4	301041.81	36813.08	132509.98	0.0	0.0	87458.78	57966.98	33771.62	0.0	0.0	34979.13	0.0	0.0	18505.34	0.0	0.0	0.0	0.0	0.0	248396.65	202848.43	39850.72	11844.32
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004143__AxyX__H	AxyX	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18754.48	0.0	0.0	0.0	0.0	103522.64	0.0	26649.72	17285.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17892.2	0.0	210014.66	100044.29	0.0	14019.81
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004144__AxyY__H	AxyY	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	59854.87	0.0	0.0	0.0	300813.32	0.0	39054.89	0.0	0.0	0.0	18900.84	27122.93	0.0	527133.68	59876.98	126604.62	5287.2	51270.07	138558.02	102855.38	74904.55	25911.78	0.0	7758.28	7962.43	41320.05	336563.7	72933.98	40557.24	5827.92	60347.7	0.0	385655.98	449912.39	17677.57	31524.46
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3005040__YajC__H	YajC	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycopeptide antibiotic;glycylcycline;oxazolidinone antibiotic;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307819.52	0.0	0.0	59964.0	0.0	0.0	0.0	0.0	0.0	0.0	214527.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3005069__rsmA__H	rsmA	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187008.63	0.0	84247.49	218578.44	0.0	0.0	0.0	0.0	0.0	111860.62	0.0	0.0	0.0	0.0	265566.92	253015.25	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3007509__Sfle_acrA__H	Shigella flexneri acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	19663.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21574.07	0.0	0.0	0.0	0.0	0.0	41369.72	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	AxyY | MexB | Shigella flexneri acrA | Enterobacter cloacae acrA | mexY | Escherichia coli acrA | acrB	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172050.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	AxyY | acrB | Enterobacter cloacae acrA | Escherichia coli acrA | mexY | MexB | Shigella flexneri acrA	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183558.24	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	AxyY | mexY	aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4991.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6383.53	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Enterobacter cloacae acrA | AxyY | Shigella flexneri acrA | Escherichia coli acrA | mexY	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	151146.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Enterobacter cloacae acrA | MexB | Escherichia coli acrA | acrB | Shigella flexneri acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181660.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Enterobacter cloacae acrA | Shigella flexneri acrA | acrB | Klebsiella pneumoniae acrA | MexB | Escherichia coli acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307884.9	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Escherichia coli acrA | MexB | Enterobacter cloacae acrA | acrB | Shigella flexneri acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36830.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Klebsiella pneumoniae acrA | Enterobacter cloacae acrA | Escherichia coli acrA | Shigella flexneri acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51042.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	MexB | Shigella flexneri acrA | Escherichia coli acrA | acrB	aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45879.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	MexB | smeB	aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	0.0	0.0	5920.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Shigella flexneri acrA | Escherichia coli acrA | AxyY | Enterobacter cloacae acrA | mexY	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299828.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	Shigella flexneri acrA | Escherichia coli acrA | Enterobacter cloacae acrA | MexB | acrB	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	59450.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	acrB | MexB	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4510.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	acrB | MexB | smeE | Enterobacter cloacae acrA | Shigella flexneri acrA | Escherichia coli acrA | Klebsiella pneumoniae acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic | fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254091.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	mexY | Enterobacter cloacae acrA | AxyY | Escherichia coli acrA	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35496.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	mexY | Escherichia coli acrA | Shigella flexneri acrA | AxyY	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15218.45
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	mexY | Shigella flexneri acrA | AxyY | Escherichia coli acrA	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic | cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic | aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14896.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	multiple	smeB | MexB	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam | aminocoumarin antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	5188.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11366.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rifampin ADP-ribosyltransferase (Arr)	ARO_3002848__arr-3__H	arr-3	rifamycin antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796097.37	0.0	481622.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rifampin ADP-ribosyltransferase (Arr)	multiple	arr-2 | arr-3	rifamycin antibiotic	antibiotic inactivation	570107.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43501034.9	0.0	0.0	242225.15	0.0	0.0	1962733.01	1766079.93	0.0	0.0
rifampin ADP-ribosyltransferase (Arr)	multiple	arr-3 | arr-2	rifamycin antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1240097.18	50168960.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	ARO_3000501__rpoB2__H	rpoB2	peptide antibiotic;rifamycin antibiotic	antibiotic target alteration;antibiotic target replacement	6729.17	0.0	0.0	0.0	14239.52	16423.78	5854.32	0.0	0.0	0.0	0.0	0.0	7347.96	6321.37	0.0	0.0	4755.3	0.0	0.0	157263.48	0.0	17478.76	0.0	6977.78	0.0	0.0	14766.09	5963.33	0.0	15724.85	0.0	0.0	7078.74	0.0	0.0	33078.54
rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	ARO_3004480__Bado_rpoB_RIF__H	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	peptide antibiotic;rifamycin antibiotic	antibiotic target alteration;antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	305742.34	17207.84	0.0	0.0	0.0	0.0	0.0	0.0	12387.12	0.0	0.0	0.0	5019.98	0.0	0.0	17601.83	85626.77	0.0	0.0	0.0	5201.68	7233.76	11685.52	0.0	0.0	0.0	0.0	0.0	6607.81	0.0	9259.92
rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	multiple	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin | rpoB2	peptide antibiotic;rifamycin antibiotic	antibiotic target alteration;antibiotic target replacement	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4933.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
small multidrug resistance (SMR) antibiotic efflux pump	ARO_3004038__Paer_emrE__H	Pseudomonas aeruginosa emrE	aminoglycoside antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261138.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
small multidrug resistance (SMR) antibiotic efflux pump	ARO_3004580__Kpne_KpnE__H	Klebsiella pneumoniae KpnE	aminoglycoside antibiotic;cephalosporin;disinfecting agents and antiseptics;macrolide antibiotic;peptide antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	136864.17	118393.7	56269.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622846.93	355658.59	561185.74	1007989.81	0.0	0.0	0.0	153084.19	1915991.13	57317.01	150258.11	50380.16	173894.47	0.0	0.0	0.0	0.0	0.0
small multidrug resistance (SMR) antibiotic efflux pump	ARO_3004583__Kpne_KpnF__H	Klebsiella pneumoniae KpnF	aminoglycoside antibiotic;cephalosporin;disinfecting agents and antiseptics;macrolide antibiotic;peptide antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	75275.29	86822.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78058.9	0.0	55094.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0
small multidrug resistance (SMR) antibiotic efflux pump	ARO_3005098__qacL__H	qacL	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	14919427.77	1849857.15	0.0	0.0	0.0	0.0	0.0	0.0	2617594.16	596088.47	1436262.94	2215662.3	0.0	0.0	0.0	4167773.98	94114.31	0.0	179080.66	1023533.48	675300.38	1056878.51	0.0	187442.12	0.0	0.0	63186.88	0.0	148334.68	282647.66	55527.73	198045.54
streptothricin acetyltransferase (SAT)	ARO_3002897__SAT-4__H	SAT-4	nucleoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67359.11	0.0	0.0	0.0	0.0	0.0	0.0
sulfonamide resistant sul	ARO_3000410__sul1__H	sul1	sulfonamide antibiotic;sulfone antibiotic	antibiotic target replacement	44189087.0	13055544.83	12038907.28	2426478.91	132307083.98	22648151.4	280245600.35	9500627.6	2911904.15	4018878.49	1518075.05	8181872.64	144574509.67	423356223.4	59540426.65	17533254.07	280787043.52	468185.27	18696188.09	77462441.07	35630669.45	91305677.0	35034892.7	37996330.45	36259610.9	21169355.96	125209260.28	10526883.16	111424975.44	8512627.87	15705775.66	4986415.35	153331701.65	140594247.1	101060663.8	82514967.74
sulfonamide resistant sul	ARO_3000412__sul2__H	sul2	sulfonamide antibiotic;sulfone antibiotic	antibiotic target replacement	46582107.65	51418207.34	47563530.33	2081538.28	5784020.8	7829944.26	0.0	0.0	0.0	0.0	0.0	0.0	21835456.47	162171.13	20932.93	17388.19	0.0	219070.65	255761.81	7989896.39	12693494.58	127845884.09	3179010.91	18587292.72	5144199.97	14709589.25	5713796.54	56987227.34	43425514.76	3182470.33	6214383.04	196481.33	6991635.03	7987654.12	21368580.53	22346745.41
sulfonamide resistant sul	ARO_3004361__sul4__H	sul4	sulfonamide antibiotic	antibiotic target replacement	1467379.55	1681052.5	668212.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105215.46	0.0	0.0	0.0	828974.52	1034902.64	0.0	0.0
tetracycline inactivation enzyme	ARO_3000205__tet_X__H	tet(X)	glycylcycline;tetracycline antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	915301.14	14448394.04	0.0	0.0	0.0	0.0	0.0	0.0	5360269.18	3685328.45	717208.42	36474.96	99519.03	704630.32	1311464.14	0.0	22276421.72	14823438.84	0.0	41723.18	0.0	0.0	1103660.51	320916.32	389486.53	5484832.46	721207.56	0.0	42326.86	201631.69	0.0	70639.64
tetracycline inactivation enzyme	ARO_3004582__tet_49__H	tet(49)	tetracycline antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31239.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tetracycline inactivation enzyme	ARO_3004720__tet_X4__H	tet(X4)	glycylcycline;tetracycline antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	37113.05	0.0	0.0	0.0	0.0	0.0	0.0	22139.05	38092.01	0.0	0.0	0.0	0.0	0.0	0.0	40595.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15792.74	0.0	0.0	0.0	0.0	0.0	0.0
