AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
OXY beta-lactamase	multiple	OXY-1-7 | OXY-1-12 | OXY-5-7 | OXY-1-19 | OXY-1-13 | OXY-1-6 | OXY-1-16 | OXY-5-8 | OXY-1-18 | OXY-1-17 | OXY-5-10 | OXY-1-4 | OXY-5-11 | OXY-5-6 | OXY-1-2 | OXY-5-1 | OXY-1-1 | OXY-1-3 | OXY-1-11 | OXY-5-2	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1365
OXY beta-lactamase	multiple	OXY-12-1 | OXY-8-2 | OXY-3-3 | OXY-8-1 | OXY-10-1 | OXY-8-3 | OXY-3-1 | OXY-3-2 | OXY-12-2	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-4-2 | OXY-1-16 | OXY-5-1 | OXY-1-2 | OXY-6-2 | OXY-6-3 | OXY-5-8 | OXY-1-6 | OXY-6-10 | OXY-6-1 | OXY-4-1 | OXY-1-3 | OXY-4-5 | OXY-6-4 | OXY-1-19 | OXY-4-4 | OXY-1-4 | OXY-5-11 | OXY-4-3 | OXY-1-7 | OXY-5-2 | OXY-5-7 | OXY-5-10 | OXY-6-7 | OXY-1-1 | OXY-7-1 | OXY-1-18 | OXY-1-13 | OXY-6-5 | OXY-1-17 | OXY-6-11 | OXY-5-6 | OXY-1-11 | OXY-1-12	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.7392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-5-1 | OXY-6-7 | OXY-1-6 | OXY-4-3 | OXY-1-17 | OXY-5-6 | OXY-1-11 | OXY-6-4 | OXY-5-7 | OXY-5-11 | OXY-1-7 | OXY-6-1 | OXY-4-5 | OXY-1-12 | OXY-6-11 | OXY-4-1 | OXY-1-1 | OXY-5-10 | OXY-5-2 | OXY-4-2 | OXY-1-19 | OXY-7-1 | OXY-1-2 | OXY-1-18 | OXY-6-3 | OXY-1-3 | OXY-6-5 | OXY-5-8 | OXY-6-10 | OXY-6-2 | OXY-1-16 | OXY-1-13 | OXY-1-4	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-5-10 | OXY-1-1 | OXY-4-1 | OXY-1-4 | OXY-6-1 | OXY-4-5 | OXY-1-2 | OXY-5-11 | OXY-1-7 | OXY-1-19 | OXY-1-12 | OXY-1-18 | OXY-6-2 | OXY-5-6 | OXY-6-4 | OXY-4-4 | OXY-5-1 | OXY-5-8 | OXY-1-11 | OXY-6-7 | OXY-1-13 | OXY-6-5 | OXY-1-17 | OXY-6-11 | OXY-1-16 | OXY-4-3 | OXY-6-3 | OXY-1-3 | OXY-7-1 | OXY-1-6 | OXY-4-2 | OXY-6-10 | OXY-5-7 | OXY-5-2	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	3.6938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-5-2 | OXY-5-11 | OXY-5-1 | OXY-5-7 | OXY-1-4 | OXY-6-5 | OXY-1-13 | OXY-5-10 | OXY-1-12 | OXY-6-2 | OXY-5-6 | OXY-5-8	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-6-10 | OXY-1-18 | OXY-1-1 | OXY-1-13 | OXY-1-2 | OXY-1-11 | OXY-6-1 | OXY-5-2 | OXY-6-2 | OXY-5-1 | OXY-1-12 | OXY-4-1 | OXY-4-3 | OXY-5-8 | OXY-4-4 | OXY-1-19 | OXY-5-11 | OXY-1-6 | OXY-5-7 | OXY-5-10 | OXY-6-3 | OXY-4-5 | OXY-1-3 | OXY-6-4 | OXY-6-11 | OXY-6-7 | OXY-5-6 | OXY-1-16 | OXY-6-5 | OXY-7-1 | OXY-1-7 | OXY-4-2 | OXY-1-17 | OXY-1-4	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-6-3 | OXY-6-10 | OXY-6-4 | OXY-1-6 | OXY-6-5 | OXY-5-10 | OXY-5-11 | OXY-1-3 | OXY-5-1 | OXY-6-11 | OXY-1-16 | OXY-1-13 | OXY-1-17 | OXY-1-12 | OXY-5-2 | OXY-5-7 | OXY-1-11 | OXY-1-7 | OXY-6-7 | OXY-5-8 | OXY-1-18 | OXY-1-1 | OXY-7-1 | OXY-1-2 | OXY-5-6 | OXY-6-2 | OXY-1-4 | OXY-1-19 | OXY-6-1	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1545	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-6-4 | OXY-5-2 | OXY-6-7 | OXY-5-11 | OXY-5-1 | OXY-1-1 | OXY-1-6 | OXY-1-17 | OXY-6-3 | OXY-1-16 | OXY-5-10 | OXY-6-10 | OXY-1-2 | OXY-6-1 | OXY-5-6 | OXY-6-2 | OXY-1-13 | OXY-7-1 | OXY-1-12 | OXY-1-18 | OXY-6-5 | OXY-5-7 | OXY-1-11 | OXY-6-11 | OXY-5-8 | OXY-1-4 | OXY-1-19 | OXY-1-7 | OXY-1-3	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3282	0.0	0.0
OXY beta-lactamase	multiple	OXY-7-1 | OXY-1-12 | OXY-5-1 | OXY-6-1 | OXY-4-4 | OXY-1-11 | OXY-1-7 | OXY-5-7 | OXY-4-1 | OXY-1-13 | OXY-4-3 | OXY-5-10 | OXY-1-6 | OXY-5-6 | OXY-5-8 | OXY-6-4 | OXY-5-2 | OXY-6-7 | OXY-1-3 | OXY-6-5 | OXY-6-11 | OXY-1-1 | OXY-1-2 | OXY-1-18 | OXY-1-19 | OXY-6-3 | OXY-1-17 | OXY-6-10 | OXY-1-4 | OXY-5-11 | OXY-6-2 | OXY-4-5 | OXY-1-16	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Outer Membrane Porin (Opr)	ARO_3007682__MdtQ__H	MdtQ	carbapenem;cephalosporin;monobactam;penicillin beta-lactam	reduced permeability to antibiotic	0.0	0.0	0.0	0.0	0.0182	0.0429	0.0149	0.0	0.0	0.0	0.0	0.0	0.0618	0.0	0.0	0.0	0.0	0.0	0.0407	0.0298	0.026	0.0628	0.0	0.0	0.0	0.0	0.0805	0.0317	0.0	0.0	0.0	0.0	0.0313	0.0153	0.0	0.0138
Outer Membrane Porin (Opr);resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3005067__ParS__H	ParS	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux;reduced permeability to antibiotic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Outer Membrane Porin (Opr);resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3005068__ParR__H	ParR	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux;reduced permeability to antibiotic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAU beta-lactamase	ARO_3006964__PAU-1__H	PAU-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	2.7057	0.0	0.0	0.0	0.0	0.0	0.0	0.1346	0.0	0.0	0.0	0.0	0.0	0.0	0.0974	0.3602	0.205	1.0286	1.1701	3.0165	10.2301	0.0	0.0	0.3848	0.0576	0.0768	0.0927	0.0	0.0	0.1082	0.9475
PDC beta-lactamase	multiple	PDC-159 | PDC-378 | PDC-302 | PDC-213 | PDC-494 | PDC-341 | PDC-254 | PDC-36 | PDC-488 | PDC-120 | PDC-141 | PDC-138 | PDC-91 | PDC-148 | PDC-394 | PDC-358 | PDC-137 | PDC-210 | PDC-215 | PDC-324 | PDC-569 | PDC-40 | PDC-164 | PDC-108 | PDC-572 | PDC-275 | PDC-67 | PDC-104 | PDC-24 | PDC-549 | PDC-359 | PDC-18 | PDC-52 | PDC-12 | PDC-333 | PDC-88 | PDC-174 | PDC-547 | PDC-573 | PDC-132 | PDC-96 | PDC-45 | PDC-307 | PDC-413 | PDC-263 | PDC-19a | PDC-393 | PDC-522 | PDC-627 | PDC-468 | PDC-313 | PDC-43 | PDC-203 | PDC-352 | PDC-362 | PDC-131 | PDC-440 | PDC-555 | PDC-381 | PDC-398 | PDC-16 | PDC-157 | PDC-618 | PDC-401 | PDC-346 | PDC-122 | PDC-266 | PDC-442 | PDC-30 | PDC-145 | PDC-436 | PDC-234 | PDC-630 | PDC-264 | PDC-128 | PDC-303 | PDC-92 | PDC-32 | PDC-245 | PDC-489 | PDC-188 | PDC-360 | PDC-404 | PDC-532 | PDC-516 | PDC-607 | PDC-490 | PDC-161 | PDC-105 | PDC-453 | PDC-553 | PDC-225 | PDC-370 | PDC-194 | PDC-621 | PDC-447 | PDC-295 | PDC-252 | PDC-101 | PDC-81 | PDC-373 | PDC-578 | PDC-608 | PDC-153 | PDC-89 | PDC-191 | PDC-330 | PDC-187 | PDC-507 | PDC-111 | PDC-388 | PDC-606 | PDC-284 | PDC-107 | PDC-631 | PDC-70 | PDC-311 | PDC-56 | PDC-492 | PDC-265 | PDC-25 | PDC-348 | PDC-423 | PDC-387 | PDC-372 | PDC-617 | PDC-293 | PDC-533 | PDC-172 | PDC-253 | PDC-556 | PDC-90 | PDC-407 | PDC-190 | PDC-400 | PDC-604 | PDC-623 | PDC-427 | PDC-61 | PDC-281 | PDC-21a | PDC-158 | PDC-166 | PDC-110 | PDC-273 | PDC-550 | PDC-46 | PDC-58 | PDC-636 | PDC-286 | PDC-452 | PDC-47 | PDC-574 | PDC-626 | PDC-592 | PDC-261 | PDC-176 | PDC-425 | PDC-86 | PDC-562 | PDC-38 | PDC-579 | PDC-23 | PDC-619 | PDC-337 | PDC-272 | PDC-510 | PDC-422 | PDC-220 | PDC-470 | PDC-416 | PDC-408 | PDC-380 | PDC-35 | PDC-475 | PDC-391 | PDC-467 | PDC-142 | PDC-199 | PDC-568 | PDC-565 | PDC-20 | PDC-498 | PDC-580 | PDC-564 | PDC-615 | PDC-374 | PDC-236 | PDC-251 | PDC-590 | PDC-534 | PDC-385 | PDC-69 | PDC-552 | PDC-226 | PDC-184 | PDC-347 | PDC-99 | PDC-432 | PDC-430 | PDC-212 | PDC-26 | PDC-369 | PDC-68 | PDC-603 | PDC-471 | PDC-638 | PDC-561 | PDC-403 | PDC-219 | PDC-239 | PDC-296 | PDC-366 | PDC-93 | PDC-28 | PDC-635 | PDC-218 | PDC-100 | PDC-429 | PDC-576 | PDC-382 | PDC-271 | PDC-118 | PDC-258 | PDC-11 | PDC-152 | PDC-146 | PDC-235 | PDC-536 | PDC-182 | PDC-375 | PDC-135 | PDC-567 | PDC-193 | PDC-95 | PDC-192 | PDC-64 | PDC-241 | PDC-123 | PDC-456 | PDC-222 | PDC-339 | PDC-600 | PDC-402 | PDC-415 | PDC-205 | PDC-395 | PDC-338 | PDC-611 | PDC-431 | PDC-211 | PDC-127 | PDC-449 | PDC-612 | PDC-195 | PDC-434 | PDC-65 | PDC-614 | PDC-22 | PDC-124 | PDC-383 | PDC-102 | PDC-445 | PDC-231 | PDC-87 | PDC-435 | PDC-201 | PDC-282 | PDC-112 | PDC-270 | PDC-115 | PDC-384 | PDC-113 | PDC-301 | PDC-334 | PDC-426 | PDC-500 | PDC-274 | PDC-34 | PDC-409 | PDC-304 | PDC-317 | PDC-397 | PDC-73 | PDC-625 | PDC-278 | PDC-260 | PDC-283 | PDC-98 | PDC-365 | PDC-257 | PDC-288 | PDC-476 | PDC-255 | PDC-634 | PDC-469 | PDC-457 | PDC-279 | PDC-355 | PDC-139 | PDC-357 | PDC-48 | PDC-289 | PDC-454 | PDC-39 | PDC-433 | PDC-134 | PDC-605 | PDC-37 | PDC-335 | PDC-513 | PDC-320 | PDC-179 | PDC-209 | PDC-322 | PDC-170 | PDC-106 | PDC-421 | PDC-371 | PDC-19b | PDC-256 | PDC-535 | PDC-491 | PDC-60 | PDC-121 | PDC-511 | PDC-368 | PDC-163 | PDC-363 | PDC-439 | PDC-377 | PDC-354 | PDC-541 | PDC-82	carbapenem;cephalosporin;monobactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDC beta-lactamase	multiple	PDC-26 | PDC-444 | PDC-635 | PDC-24 | PDC-347 | PDC-156 | PDC-308 | PDC-317 | PDC-556 | PDC-453 | PDC-84 | PDC-226 | PDC-510 | PDC-249 | PDC-274 | PDC-258 | PDC-297 | PDC-302 | PDC-589 | PDC-419 | PDC-496 | PDC-608 | PDC-212 | PDC-275 | PDC-96 | PDC-400 | PDC-599 | PDC-78 | PDC-466 | PDC-484 | PDC-132 | PDC-1 | PDC-313 | PDC-169 | PDC-440 | PDC-5 | PDC-221 | PDC-191 | PDC-371 | PDC-69 | PDC-432 | PDC-568 | PDC-409 | PDC-19a | PDC-205 | PDC-456 | PDC-25 | PDC-368 | PDC-470 | PDC-177 | PDC-93 | PDC-357 | PDC-454 | PDC-284 | PDC-439 | PDC-431 | PDC-404 | PDC-548 | PDC-47 | PDC-636 | PDC-519 | PDC-373 | PDC-381 | PDC-109 | PDC-471 | PDC-298 | PDC-429 | PDC-632 | PDC-116 | PDC-94 | PDC-549 | PDC-478 | PDC-406 | PDC-639 | PDC-640 | PDC-481 | PDC-107 | PDC-193 | PDC-271 | PDC-490 | PDC-68 | PDC-393 | PDC-143 | PDC-56 | PDC-186 | PDC-276 | PDC-171 | PDC-307 | PDC-634 | PDC-88 | PDC-458 | PDC-155 | PDC-528 | PDC-183 | PDC-185 | PDC-575 | PDC-372 | PDC-590 | PDC-333 | PDC-164 | PDC-542 | PDC-219 | PDC-550 | PDC-64 | PDC-621 | PDC-392 | PDC-291 | PDC-430 | PDC-584 | PDC-598 | PDC-332 | PDC-594 | PDC-622 | PDC-270 | PDC-268 | PDC-334 | PDC-601 | PDC-581 | PDC-77 | PDC-397 | PDC-345 | PDC-541 | PDC-49 | PDC-30 | PDC-638 | PDC-100 | PDC-262 | PDC-301 | PDC-106 | PDC-540 | PDC-522 | PDC-447 | PDC-126 | PDC-448 | PDC-411 | PDC-468 | PDC-43 | PDC-223 | PDC-95 | PDC-518 | PDC-312 | PDC-85 | PDC-473 | PDC-253 | PDC-74 | PDC-428 | PDC-423 | PDC-265 | PDC-216 | PDC-572 | PDC-21a | PDC-86 | PDC-178 | PDC-153 | PDC-611 | PDC-239 | PDC-217 | PDC-32 | PDC-232 | PDC-257 | PDC-296 | PDC-449 | PDC-513 | PDC-79 | PDC-571 | PDC-441 | PDC-451 | PDC-230 | PDC-187 | PDC-321 | PDC-475 | PDC-122 | PDC-148 | PDC-379 | PDC-208 | PDC-474 | PDC-493 | PDC-580 | PDC-408 | PDC-299 | PDC-533 | PDC-497 | PDC-190 | PDC-509 | PDC-558 | PDC-225 | PDC-446 | PDC-421 | PDC-370 | PDC-59 | PDC-244 | PDC-261 | PDC-255 | PDC-517 | PDC-592 | PDC-523 | PDC-8 | PDC-182 | PDC-236 | PDC-362 | PDC-118 | PDC-391 | PDC-39 | PDC-380 | PDC-398 | PDC-573 | PDC-485 | PDC-535 | PDC-4 | PDC-243 | PDC-234 | PDC-631 | PDC-9 | PDC-165 | PDC-3 | PDC-480 | PDC-48 | PDC-492 | PDC-252 | PDC-290 | PDC-353 | PDC-44 | PDC-154 | PDC-120 | PDC-618 | PDC-612 | PDC-464 | PDC-615 | PDC-105 | PDC-591 | PDC-227 | PDC-546 | PDC-507 | PDC-128 | PDC-179 | PDC-72 | PDC-494 | PDC-38 | PDC-595 | PDC-173 | PDC-279 | PDC-463 | PDC-159 | PDC-121 | PDC-460 | PDC-354 | PDC-434 | PDC-491 | PDC-82 | PDC-318 | PDC-436 | PDC-338 | PDC-198 | PDC-218 | PDC-388 | PDC-539 | PDC-241 | PDC-112 | PDC-199 | PDC-51 | PDC-192 | PDC-45 | PDC-200 | PDC-534 | PDC-138 | PDC-35 | PDC-358 | PDC-60 | PDC-325 | PDC-501 | PDC-328 | PDC-383 | PDC-131 | PDC-117 | PDC-561 | PDC-415 | PDC-170 | PDC-577 | PDC-201 | PDC-127 | PDC-300 | PDC-375 | PDC-482 | PDC-487 | PDC-564 | PDC-272 | PDC-114 | PDC-237 | PDC-113 | PDC-547 | PDC-374 | PDC-352 | PDC-75 | PDC-180 | PDC-320 | PDC-260 | PDC-91 | PDC-83 | PDC-570 | PDC-623 | PDC-399 | PDC-7 | PDC-363 | PDC-489 | PDC-435 | PDC-402 | PDC-67 | PDC-195 | PDC-73 | PDC-544 | PDC-289 | PDC-115 | PDC-18 | PDC-80 | PDC-467 | PDC-19b | PDC-562 | PDC-585 | PDC-245 | PDC-288 | PDC-552 | PDC-596 | PDC-574 | PDC-576 | PDC-387 | PDC-254 | PDC-360 | PDC-123 | PDC-322 | PDC-331 | PDC-587 | PDC-578 | PDC-101 | PDC-316 | PDC-152 | PDC-349 | PDC-292 | PDC-633 | PDC-617 | PDC-211 | PDC-54 | PDC-231 | PDC-336 | PDC-593 | PDC-457 | PDC-314 | PDC-52 | PDC-76 | PDC-536 | PDC-569 | PDC-512 | PDC-625 | PDC-365 | PDC-461 | PDC-588 | PDC-630 | PDC-286 | PDC-293 | PDC-264 | PDC-58 | PDC-414 | PDC-207 | PDC-12 | PDC-560 | PDC-215 | PDC-176 | PDC-350 | PDC-476 | PDC-565 | PDC-188 | PDC-413 | PDC-555 | PDC-220 | PDC-348 | PDC-213 | PDC-247 | PDC-46 | PDC-420 | PDC-403 | PDC-324 | PDC-498 | PDC-566 | PDC-361 | PDC-295 | PDC-407 | PDC-282 | PDC-394 | PDC-330 | PDC-280 | PDC-28 | PDC-537 | PDC-606 | PDC-71 | PDC-553 | PDC-504 | PDC-150 | PDC-137 | PDC-22 | PDC-240 | PDC-174 | PDC-351 | PDC-626 | PDC-579 | PDC-34 | PDC-256 | PDC-92 | PDC-500 | PDC-425 | PDC-98 | PDC-157 | PDC-427 | PDC-206 | PDC-184 | PDC-323 | PDC-57 | PDC-287 | PDC-311 | PDC-175 | PDC-20 | PDC-141 | PDC-90 | PDC-168 | PDC-355 | PDC-488 | PDC-426 | PDC-557 | PDC-23 | PDC-503 | PDC-424 | PDC-144 | PDC-89 | PDC-119 | PDC-10 | PDC-161 | PDC-586 | PDC-346 | PDC-305 | PDC-614 | PDC-417 | PDC-545 | PDC-326 | PDC-486 | PDC-437 | PDC-145 | PDC-203 | PDC-382 | PDC-251 | PDC-246 | PDC-329 | PDC-209 | PDC-514 | PDC-36 | PDC-229 | PDC-196 | PDC-395 | PDC-158 | PDC-6 | PDC-11 | PDC-422 | PDC-378 | PDC-124 | PDC-309 | PDC-181 | PDC-477 | PDC-204 | PDC-335 | PDC-613 | PDC-597 | PDC-97 | PDC-50 | PDC-384 | PDC-583 | PDC-637 | PDC-619 | PDC-65 | PDC-479 | PDC-607 | PDC-567 | PDC-134 | PDC-40 | PDC-609 | PDC-582 | PDC-21b | PDC-554 | PDC-604 | PDC-520 | PDC-462 | PDC-508 | PDC-222 | PDC-235 | PDC-142 | PDC-502 | PDC-306 | PDC-310 | PDC-516 | PDC-130 | PDC-278 | PDC-385 | PDC-367 | PDC-563 | PDC-452 | PDC-304 | PDC-99 | PDC-605 | PDC-87 | PDC-418 | PDC-505 | PDC-14 | PDC-129 | PDC-242 | PDC-532 | PDC-341 | PDC-53 | PDC-389 | PDC-61 | PDC-438 | PDC-81 | PDC-339 | PDC-70 | PDC-472 | PDC-266 | PDC-238 | PDC-149 | PDC-16 | PDC-459 | PDC-37 | PDC-442 | PDC-281 | PDC-627 | PDC-337 | PDC-469 | PDC-135 | PDC-416 | PDC-294 | PDC-359 | PDC-2 | PDC-340 | PDC-263 | PDC-600 | PDC-366 | PDC-315 | PDC-259 | PDC-104 | PDC-319 | PDC-559 | PDC-166 | PDC-603 | PDC-629	carbapenem;cephalosporin;monobactam | carbapenem;cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PEN-B beta-lactamase	multiple	PEN-B1 | PEN-B4	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2442	0.0	0.0	0.0	0.0	0.0181	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PEN-B beta-lactamase	multiple	PEN-B3 | PEN-B1 | PEN-B4	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2331
PEN-B beta-lactamase	multiple	PEN-B3 | PEN-B4 | PEN-B1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	1.3008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0
PEN-B beta-lactamase	multiple	PEN-B4 | PEN-B1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PJM beta-lactamase	ARO_3007374__PJM-1__H	PJM-1	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0803	0.0	0.0681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0731	0.0263	0.0659
PJM beta-lactamase	ARO_3009029__PJM-2__H	PJM-2	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0562	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PJM beta-lactamase	multiple	PJM-1 | PJM-2	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1499	0.0	0.0	0.0	0.0	0.0	0.0	0.1098
PJM beta-lactamase	multiple	PJM-2 | PJM-1	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.1339	0.1804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1248	0.0	0.0	0.0	0.0	0.0213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1579	0.0
